Type,,,,,2017,,,,,IN,IN,OUT,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,OUT,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,OUT,OUT,OUT,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,OUT,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,OUT,IN,IN,IN,IN,IN,IN,IN,OUT,IN,IN,IN,IN,IN,IN,IN,OUT,OUT,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,,,,,,
Type,Placement,Freeze date,Dataset,Edition,GLOBAL ID,Code,Series,Series indented,Attribute,ALB,DZA,AGO,ARG,ARM,AUS,AUT,AZE,BHR,BGD,BRB,BEL,BEN,BTN,BOL,BIH,BWA,BRA,BGR,BFA,BDI,KHM,CMR,CAN,CPV,TCD,CHL,CHN,COL,COD,CRI,CIV,HRV,CYP,CZE,DNK,DOM,ECU,EGY,SLV,EST,ETH,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GRC,GTM,GIN,GUY,HTI,HND,HKG,HUN,ISL,IND,IDN,IRN,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KOR,KWT,KGZ,LAO,LVA,LBN,LSO,LTU,LUX,MKD,MDG,MWI,MYS,MLI,MLT,MRT,MUS,MEX,MDA,MNG,MNE,MAR,MOZ,MMR,NAM,NPL,NLD,NZL,NIC,NGA,NOR,OMN,PAK,PAN,PRY,PER,PHL,POL,PRT,PRI,QAT,ROU,RUS,RWA,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,ZAF,ESP,LKA,SUR,SWZ,SWE,CHE,TWN,TJK,TZA,THA,TTO,TUN,TUR,UGA,UKR,ARE,GBR,USA,URY,VEN,VNM,YEM,ZMB,ZWE
,Placement,Freeze date,Dataset,Edition,GLOBAL ID,Code,Series,Series indented,Attribute,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Chad,Chile,China,Colombia,"Congo, Democratic Rep.",Costa Rica,Côte d'Ivoire,Croatia,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Finland,France,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Nigeria,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russian Federation,Rwanda,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,Suriname,Swaziland,Sweden,Switzerland,"Taiwan, China",Tajikistan,Tanzania,Thailand,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
HARD,1,42822,T&T Competitiveness Index,2017,ITA,0.01,International tourist arrivals (thousands),International tourist arrivals (thousands),Date description,2015,2015,2015,2015,2015,2015,2015,2015,2015,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2012,2015,2015,2015,2015,2015,2015,2013,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2009,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2014,2015,2015,2015,2015,2015,2015,2015,2013,2015,2015,2015,2015,2015,2015,2015,2015,2000,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2013,2015,2015,2015,2015,2015,2015,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015
HARD,1,42822,T&T Competitiveness Index,2017,ITA,0.01,International tourist arrivals (thousands),International tourist arrivals (thousands),Note,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARD,1,42822,T&T Competitiveness Index,2017,ITA,0.01,International tourist arrivals (thousands),International tourist arrivals (thousands),Source,World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO)
HARD,1,42822,T&T Competitiveness Index,2017,ITA,0.01,International tourist arrivals (thousands),International tourist arrivals (thousands),Source date,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783,42783
HARD,1,42822,T&T Competitiveness Index,2017,ITA,0.01,International tourist arrivals (thousands),International tourist arrivals (thousands),Value,3784.357,1710,592,5736.3839,1191.909838,7444.4,26718.945,1921.925,1200,125,587.8,8354.753,255,155.121,882,678.271,1528,6305.838,7099,163,131,4775.231,812,17977.285,519.722,120,4478.336,56885.7,2978.18,191,2660.257,1441,12683.179,2659.4,11148,10424,5599.859,1544.463,9139.104,1401.597768,2988.731,864,2622.039,84451.62061,187.332,135,2281.971,34971.458,897,23599.45517,1463.696,35,206.819,515.768,880.269,26686.026,14316,1289.14,8027.133,10406.759,5237,9528,2799.502,50731.77,2123.042,19737.409,3761.07167,4559.5,1114.1,13231.651,182,3051,3543.327,2023.5,1517.927,320,2071.3,1089.576,485.53,244.321,805,25721.251,159,1783.365971,30,1151.252,32093.323,94.381,386.204,1559.924,10176.762,1552,4681,1388,538.97,15007,3039,1386.481,1255,5361,1897,965.498,2109.374,1214.613,3455.709,5360.682,16728,10140.199,3541.77,2929.63,2234.52,31346.486,987,17994.22496,1006.6,1132.221,276.233,23.798,12051.929,6816,2706.781,8903.773,68521.2552,1798.38,227.699,873,10522,9304.633,10439.785,413.834,1104,29923.185,439.749,5359.309,39478,1303,12428.286,14200,34435.83962,77510.282,2773.105264,789,7943.6,366.7,932,2056.588
HARD,2,42822,T&T Competitiveness Index,2017,ITR,0.02,"International tourism receipts (inbound US$, millions)","International tourism receipts (inbound US$, millions)",Date description,2015,2015,2015,2015,2015,2015,2015,2015,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2014,2015,2015,2015,2015,2015,2002,2015,2015,2015,2015,2015,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2005,2015,2015,2015,2015,2015,2015,2012,2015,2015,2015,2015,2015,2015,2015,2015,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2013,2015,2015,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2011,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015
HARD,2,42822,T&T Competitiveness Index,2017,ITR,0.02,"International tourism receipts (inbound US$, millions)","International tourism receipts (inbound US$, millions)",Note,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
